Tax ID,RNC/Cédula,
Tax Id,RNC/Cédula,
Run Report,Descargar Reporte,
Include Retention,Incluir Retención,
Retention Rate,Tasa de Retención,
Retention Amount,Monto de Retención,
Include ISR,Incluir ISR,
ISR Amount,Monto de ISR,
ISR Rate (%),Tasa de ISR (%),
bill_no,NCF,
Supplier Invoice No, NCF de este documento,
Supplier Invoice Date, Fecha de Factura del Suplidor,
Security Code, Código de Seguridad,
Credit Card,TARJETAS DE CREDITO,
Tarjetas de credito,TARJETAS DE CREDITO,
Company Tax ID, RNC Compañía,
Visible in Purchases, Visible en Compras,
Visible in Sales, Visible en Ventas,
Always Visible in Purchase Invoices, Siempre Visible en Facturas de Compra,
Always Visible in Sales Invoices, Siempre Visible en Facturas de Venta,
Cancel {0} documents?, ¿Cancelar {0} documentos?,
Petty Cash Suppliers, Suplidores de Caja Chica,
